Gene_ID,Node_ID,Is_AD_Biomarker,Cluster_k8
HTATSF1,2424,0,2
MTHFD1,64,0,2
YWHAB,2327,0,1
ADM,2674,0,2
PEA15,1556,0,2
MGST3,2334,0,2
PRKACB,2580,0,2
COLCA1,205,0,2
AL132709.8,2278,0,2
KIAA1644,1834,0,2
LAMTOR5,1653,0,2
KIAA1211L,864,0,2
ARAP2,2371,0,2
LOC101929076,2705,0,2
CSTF3,1111,0,2
C1orf198,2578,0,2
SACS,1261,0,2
QDPR,906,0,2
CDS1,2807,0,2
SEC11A,2180,0,2
ATAD1,2774,0,2
SMCO4,2453,0,2
CTSD,2670,0,2
DAPK1,2817,0,2
ATP6V1D,408,0,2
MADD,2414,0,2
CLK1,1258,0,2
PPARGC1A,2797,0,2
POLR2L,2366,0,2
LDHB,2440,0,1
KLK7,2037,0,2
NRCAM,2282,0,2
DARS,2721,0,2
RAB11A,2146,0,2
KIAA0930,1049,0,2
LOC101928157,2781,0,2
RAB15,926,0,2
LOC220729,2161,0,2
NEMF,1723,0,2
PDHB,408,0,2
DPP8,2545,0,2
POM121L12,2382,0,2
CRYM,533,0,2
CD164,877,0,2
AC092192.1,2780,0,2
AP1G2,243,0,2
HSD17B11,2847,0,2
CCR8,2780,0,2
LKAAEAR1,2559,0,2
RP11-403P17.4,1147,0,2
SMARCA2,2760,0,2
NDUFV1,2770,0,2
FAM13B,969,0,2
KIFC2,964,0,2
SUMO1,2831,0,2
PJA1,2166,0,2
DCTN6,2289,0,2
RGS1,2823,0,2
TSSC1,2394,0,2
DEDD2,282,0,2
COPRS,599,0,2
CACNG7,2705,0,2
RPL27A,814,0,2
TATDN1,2750,0,2
HCN1,2675,0,2
LAMA5,2748,0,2
MOBP,384,0,2
ZNF573,2809,0,2
H1F0,1036,0,2
TCEAL2,2710,0,1
NOSIP,109,0,2
SRPK2,1211,0,2
SEMA6A,376,0,2
ERBB2IP,2410,0,2
SCAMP1,1529,0,2
SLC27A1,681,0,2
ZMAT2,2811,0,2
LOC101929584,2705,0,2
ERBB4,2576,0,2
MAPK1,2212,0,2
LOC102724870,947,0,2
LYSMD2,924,0,2
NOXRED1,2561,0,2
TMEM167B,2598,0,2
CCK,550,0,2
DPM3,109,0,2
JAM2,2822,0,2
NOL7,2146,0,2
KCTD2,2439,0,2
DDX17,1348,0,2
DAG1,2371,0,2
RAP1B,1217,0,2
HS6ST2,2848,0,2
DMTN,78,0,2
IMMT,2732,0,2
COPS2,1904,0,2
BCAS2,2793,0,2
EID2,2750,0,2
BCAS1,384,0,2
SLC22A9,2705,0,2
PCDH17,1706,0,2
LOC400748,2780,0,2
CAMTA1,2740,0,2
DDX1,623,0,2
CACYBP,2469,0,2
CD99,2388,0,2
DYNLL1,2477,0,2
BCL11A,1593,0,2
LRRC40,172,0,2
LPGAT1,2368,0,2
FAM21C,1286,0,2
C19orf33,2781,0,2
CTSH,2553,0,2
ZNF503-AS1,2706,0,2
AK021804,1348,0,2
RPL11,2581,0,2
SYT8,2706,0,2
LOC101929683,2705,0,2
C3orf17,171,0,2
RBP4,1433,0,2
MTTP,2705,0,2
ZRANB2,1958,0,2
RPN2,324,0,2
SRSF1,2727,0,2
KCTD13,237,0,2
MYRIP,2841,0,2
COBL,3,0,2
ILK,2608,0,2
GSTM3,1797,0,2
ZBTB4,1349,0,2
IGHV7-81,2780,0,2
YWHAE,445,0,2
SLC38A11,1714,0,2
ENO2,2542,0,2
HMGN1,616,0,2
TCF4,2632,0,2
CPEB4,707,0,2
MIR6840,2758,0,2
RPLP0,1647,0,2
C2orf74,2774,0,2
TOMM40,1089,0,2
HECW1,2098,0,2
RSL1D1,2795,0,2
MID1IP1,2749,0,2
SPARCL1,2682,0,4
PLGLB1,2506,0,2
MB21D2,2681,0,2
BCAP31,1155,0,2
TMEM167A,676,0,2
TIMP4,2781,0,2
LOC646762,2642,0,2
CMBL,1147,0,2
TXN,2581,0,2
SUCLG1,1972,0,2
HLA-DMB,2250,0,2
PRO1804,2823,1,2
RSPO3,2633,0,2
NT5C2,2273,0,2
MINOS1,1653,0,2
RP3-486D24.1,2528,0,2
KCNAB2,246,0,2
DDIT4L,2674,0,2
NONO,1797,0,2
AF520793,1428,0,2
ATP6,1860,0,3
MED22,2642,0,2
LOC101928789,2781,0,2
PPP1R3C,2779,0,2
STUB1,830,0,2
MIR636,2280,0,2
CISD1,419,0,2
LRRC8A,838,0,2
EMX2,2569,0,2
PAPD5,71,0,2
SUSD4,2540,0,2
PDK4,2779,0,2
SOBP,2415,0,2
CAPZA1,350,0,2
BEGAIN,188,0,2
AHSA1,599,0,2
GGA3,2454,0,2
INSIG2,2847,0,2
TUBG2,103,0,2
WIF1,2187,0,2
CUBN,2781,0,2
GARS,550,0,2
VAMP7,2793,0,2
DPYSL2,2295,0,1
FAT3,1243,0,2
RPL23,1534,0,2
CPLX1,1312,0,2
MALAT1,1818,0,1
FTH1,1703,0,2
SEMA4C,642,0,2
LATS2,2633,0,2
LOC101928826,2027,0,1
TSPYL1,999,0,2
FNBP1,2099,0,2
DAB1,191,0,2
RP11-247L20.4,1908,0,2
DIP2C,289,0,2
RNF19A,2722,0,2
CNPY1,2781,0,2
IGSF21,246,0,2
C11orf31,2142,0,2
LOC101929687,2382,0,2
SVIP,2755,0,2
CACNB4,2703,0,2
C16orf80,2697,0,2
TMEM41B,2588,0,2
DBI,825,0,2
MZT2A,1155,0,2
LOC652276,2705,0,2
USP1,2577,0,2
PXYLP1,2830,0,2
TOB2,2137,0,2
HINT1,2542,0,2
TBPL1,946,0,2
TPPP,2784,0,2
SIRPA,85,0,2
CXADR,1715,0,2
SLC17A7,2260,0,2
TRIM37,932,0,2
AP3M2,2634,0,2
ARF4,1331,0,2
CYC1,2514,0,2
HSBP1,1498,0,2
GOLGA8A,2759,0,2
PCSK2,2605,0,2
OSBPL9,2351,0,2
ACTG1P4,2816,0,2
CAPZA2,2625,0,2
SCG2,1521,0,2
ARPC1A,2395,0,2
PALLD,2674,0,2
MRPL57,432,0,2
COMMD8,2798,0,2
STRIP1,25,0,2
AL109706,2706,0,2
HSPE1,2806,0,2
SNX3,2580,0,2
AC009502.4,2705,0,2
GRIK5,682,0,2
C20orf194,458,0,2
GTF3C2,2723,0,2
EDNRB-AS1,2781,0,2
LOC100129361,2754,0,2
PCDHB1,2561,0,2
WDR54,1343,0,2
FAM213B,1094,0,2
S1PR1,2802,0,2
ABCC5,2390,0,2
AKR1B1,1916,0,2
ATMIN,2815,0,2
SUMO3,924,0,2
ZNF330,2796,0,2
MIR6805,814,0,2
RPS8,776,0,2
FAM162B,2642,0,2
TIMP1,2823,0,2
NAV1,226,0,2
TCEAL7,1521,0,2
RPL18P10,2158,0,2
TMEM38A,2796,0,2
FRMD1,2780,0,2
PTRH2,2610,0,2
TMTC3,1018,0,2
FRRS1L,1489,0,2
ALDOC,2457,0,2
CYCS,835,0,2
C10orf10,2749,0,2
FAM133B,2161,0,2
SNX17,2394,0,2
FBXW7,1096,0,2
SLC6A1,1215,0,2
TNRC6B,1594,0,2
LOC100288911,190,0,2
PSRC1,2759,0,2
PTPLB,2139,0,2
LOC100507547,117,0,2
SIPA1L1,2685,0,2
LINC00167,2705,0,2
PFKP,1155,0,2
ERP29,2401,0,2
DHX15,1762,0,2
ZBTB34,1919,0,2
SARAF,2513,0,1
DNAJC5,1983,0,2
RPS4Y1,1154,0,2
CHMP4B,2400,0,2
DAPP1,2801,0,2
CCM2,2517,0,2
LAMTOR1,2276,0,2
RPPH1,2780,0,2
RBPJ,776,0,2
BRINP1,1798,0,2
KIAA0556,187,0,2
SNHG6,1235,0,2
INTS2,2754,0,2
FLJ45825,2780,0,2
ZNF791,1172,0,2
GLT1D1,78,0,2
EFNA5,1821,0,2
SDF2L1,2559,0,2
RP4-575N6.5,2705,0,2
SLC45A4,2502,0,2
SLC30A9,2411,0,2
RAB27B,1925,0,2
VBP1,846,0,2
RP6-11O7.2,1679,0,2
EXTL2,2840,0,2
LOC100131763,2705,0,2
UBLCP1,172,0,2
A2M,2825,0,2
AMD1,957,0,2
C4orf46,291,0,2
HIP1R,2825,0,2
SLU7,2605,0,2
WAS,286,0,2
SCN3B,2260,0,2
ATP5D,82,0,2
PPFIA4,1774,0,2
TPST1,2118,0,2
ARHGDIG,2546,0,2
EDNRB,2779,0,2
CEBPB,1559,0,2
NR1D2,2815,0,2
SMIM19,2733,0,2
PRDX3,2183,0,2
USP14,926,0,2
LNPEP,2046,0,2
UBE2O,2642,0,2
H2AFV,2066,0,2
MAPT,800,0,2
AOC4P,2780,0,2
PPP2R5E,2475,0,2
RPS19,1164,0,2
DEK,2179,0,2
GRIA2,2402,0,2
PSMD8,2395,0,2
BOD1,2087,0,2
NASP,2809,0,2
DDX26B,2522,0,2
RPS23,1654,0,2
DSG1,2781,0,2
RPL34,1556,0,2
VSIG4,286,0,2
RPS7,1654,0,2
TSPYL4,2155,0,1
APOLD1,802,0,2
NFE2L1,631,0,2
STXBP3,2762,0,2
CTR9,2709,0,2
TMEM70,2395,0,2
MRPL36,1538,0,2
SCN2B,2182,0,2
LINC00622,2807,0,2
NPIPB15,1269,0,2
DRAM1,2582,0,2
KDR,2705,0,2
SPIN1,2471,0,2
ZNF615,2293,0,2
MEF2C,2593,0,2
PSMD12,1696,0,2
SLC47A1,2707,0,2
GSTO1,533,0,2
SCARB2,289,0,2
G0S2,2670,0,2
STRN4,2382,0,2
PNPT1,869,0,2
DTNA,1558,0,2
MGC16142,2705,0,2
RAB40C,1632,0,2
MAFB,1646,0,2
WBSCR17,1615,0,2
HSPD1,823,0,2
TOP2B,1261,0,2
CCDC115,1780,0,2
NPTX2,2813,0,2
CCT7,2639,0,2
GRB2,1852,0,2
FBXO15,2608,0,2
KRT5,2781,0,2
SHPRH,1782,0,2
GLT8D1,2227,0,2
NME4,375,0,2
ZBTB20,2766,0,2
RP11-722E23.2,1267,0,2
SLC7A11,2569,0,2
ROMO1,2750,0,2
PFN2,2477,0,2
CIT,2834,0,2
YWHAQ,2370,0,2
DACH2,1150,0,2
DDX27,455,0,2
CRYAB,337,0,2
ARL4C,2098,0,2
VDAC2,599,0,2
CARS,373,0,2
STYK1,2656,0,2
GLUD1,2578,0,2
AK057657,2659,0,2
GNG3,1312,0,2
OCIAD2,2818,0,2
RAB14,143,0,2
XKR4,1312,0,2
EIF3K,1222,0,2
NPTN-IT1,1838,0,2
CDC42SE1,1733,0,2
DCTN1,113,0,2
MGC27345,1364,0,2
RAB1A,924,0,2
COL4A2,2320,0,2
MTMR9,478,0,2
GDAP1,1487,0,2
AKTIP,2733,0,2
RABGAP1,1095,0,2
SAFB2,1317,0,2
UBR3,1997,0,2
LINC00493,2411,0,2
CREBL2,2786,0,2
CDK19,2225,0,2
SDC4,2187,0,2
TPBG,2797,0,2
SRRM2,1162,0,2
MZT2B,648,0,2
LOC202181,806,0,2
CFL2,2297,0,2
QKI,968,0,2
CAND2,800,0,2
NCDN,1303,0,2
ATP5O,831,0,2
ZNF2,2546,0,2
SNORA29,1211,0,2
FAIM2,1077,0,2
CCDC47,2818,0,2
NDUFV2,2771,0,2
USP11,2457,0,2
PRNP,2155,0,1
COMMD7,10,0,2
RP11-469M7.1,2776,0,2
ZDHHC11,1049,0,2
PDP1,820,0,2
ANKRD36,806,0,2
ACOT7,1744,0,2
VAT1,2168,0,2
SERP1,877,0,2
C9orf64,312,0,2
AC145343.2,2781,0,2
HLA-C,2751,0,2
HSD17B10,1441,0,2
H3F3A,1167,0,2
LOC101929512,2780,0,2
TCERG1L,2702,0,2
NOP2,348,0,2
TMEM69,872,0,2
LOC257396,2582,0,2
ZFYVE21,704,0,2
RIMS2,2556,0,2
CDC16,381,0,2
PLEKHM3,2816,0,2
RPL22,1641,0,2
EFNB2,290,0,2
ENPP2,287,0,2
LINC00112,2781,0,2
LINC00507,1714,0,2
LOC728084,2780,0,2
EPCAM,2603,0,2
MPHOSPH10,1994,0,2
TMEM132D,1541,0,2
GABARAPL1,2327,0,1
CBX1,569,0,2
LINC00837,2780,0,2
NDN,1034,0,2
PNISR,1327,0,2
REPIN1,1781,0,2
PEX11B,2146,0,2
OLFML3,2480,0,2
G6PC3,266,0,2
AP1S2,1321,0,2
SPOCK3,2702,0,2
TTC1,236,0,2
AP000253.1,2706,0,2
C11orf96,1334,0,2
SCOC,2598,0,2
HIST1H4A,2068,0,2
SMARCD3,149,0,2
TTC36,2780,0,2
CTNNAL1,1824,0,2
SHC3,2283,0,2
ARHGAP44,2816,0,2
PAIP2,2793,0,2
FAM178B,2478,0,2
FAM171B,1251,0,2
HTR2C,2603,0,2
LOC101060363,2594,0,1
SLC20A1,1219,0,2
RP5-882O7.1,2008,0,1
ADI1,2388,0,2
SGCE,1883,0,2
LOC101927391,2582,0,2
IFNGR1,1992,0,2
POMP,2793,0,2
FAM153A,2758,0,2
IFIT3,2822,0,2
ACAD11,2248,0,2
SSU72,3,0,2
TTYH1,2779,0,2
ATP6AP2,1499,0,2
SPZ1,2780,0,2
C3orf80,2509,0,2
TMEM178B,2846,0,2
ZNF204P,2587,0,2
HMGN4,2581,0,2
POLR2H,1967,0,2
SEZ6L,1776,0,2
RPLP2,160,0,2
C20orf24,1211,0,2
PCSK1,1948,0,2
GPX1,1155,0,2
NSMCE2,1267,0,2
ADD1,629,0,2
CAP1,2456,0,2
TAF13,2253,0,2
RIMS3,1940,0,2
COX6C,2593,0,2
FAM155A,1102,0,2
LOC399491,2449,0,2
CDS2,1985,0,2
ND4,2079,0,8
FAM174B,135,0,2
THOC1,561,0,2
C19orf60,103,0,2
SOX2,2569,0,2
ZNF423,2763,0,2
P2RY8,2480,0,2
LOC285000,2781,0,2
SLC12A7,2459,0,2
FAT1,2259,0,2
ENDOG,2393,0,2
ITM2C,1051,0,2
ANKRD33B,2789,0,2
ITFG1,2848,0,2
CAPNS1,121,0,2
RTN1,2820,0,4
ZNF667-AS1,374,0,2
MIR34A,2822,0,2
PSAP,1528,0,2
TMEM150C,2284,0,2
FOPNL,2573,0,2
FAM69A,1287,0,2
CDK5,335,0,2
FLRT2,2787,0,2
STXBP6,2297,0,2
MAPK6,2839,0,2
RHOQ,2570,0,2
GDA,562,0,2
PORCN,2250,0,2
NPTX1,733,0,2
RPS27,1103,0,2
CALY,2657,0,2
ABRACL,2702,0,2
SEMA6D,2702,0,2
LINC00936,2537,0,2
LOC339593,2705,0,2
ANGEL2,2783,0,2
11-Sep,2815,0,2
POM121L8P,2705,0,2
MRI1,791,0,2
TENC1,2670,0,2
PIH1D1,294,0,2
SMIM13,2544,0,2
PARN,1977,0,2
ALAS1,1948,0,2
COMMD3,2220,0,2
CLSTN2,2803,0,2
SLIT1,2803,0,2
TRIM8,2101,0,2
CBLN2,2447,0,2
PTPRT,334,0,2
PITPNM3,2420,0,2
NXN,1612,0,2
NRIP1,2056,0,2
LMTK2,2590,0,2
EFEMP2,2802,0,2
RP4-635E18.8,2758,0,2
ANGPTL4,2749,0,2
FBXO45,2724,0,2
BC033528,2582,0,2
TAOK3,2727,0,2
ALMS1,2809,0,2
RPLP1,1647,0,2
CBX4,1889,0,2
EPAS1,2410,0,2
ZDHHC16,186,0,2
HNRNPUL2,2740,0,2
PLOD3,2137,0,2
GRAMD3,2799,0,2
PGRMC1,987,0,2
CDO1,2709,0,2
KCND2,2182,0,2
AF279780,2561,0,2
GPR108,2670,0,2
DIABLO,1983,0,2
LDB2,2698,0,2
ZFP37,2478,0,2
KIAA0319,81,0,2
GNA13,2746,0,2
NDUFA5,1521,0,2
YJEFN3,1433,0,2
TMEM47,1953,0,2
ABLIM3,2801,0,2
LOC101927653,2479,0,2
EGR4,1683,0,2
NDUFA1,623,0,2
P2RY2,2705,0,2
NEBL,1575,0,2
IFITM3,1163,0,2
BBS2,1074,0,2
LPHN1,541,0,2
FAM49A,2846,0,2
CRIPAK,2519,0,2
NAT8L,2427,0,2
GGCT,1307,0,2
LOC157562,2622,0,2
TSPYL5,2610,0,2
FAM134A,2363,0,2
PET100,1016,0,2
GTF2B,2581,0,2
ANKRD20A11P,228,0,2
CLCN4,2846,0,2
SLC6A8,262,0,2
MMGT1,2846,0,2
LPPR4,2260,0,2
MARK4,541,0,2
EIF3E,2194,0,2
LSAMP,952,0,2
BARHL1,2780,0,2
COQ3,2182,0,2
TMEM155,2597,0,2
NUDCD3,62,0,2
SS18L2,2792,0,2
PARM1,2098,0,2
UBA3,971,0,2
GNAO1,2492,0,2
FAM83C-AS1,2780,0,2
ORC6,2550,0,2
SEC24B,957,0,2
CLCN3,1998,0,2
CDC42BPA,1058,0,2
NRGN,1312,0,2
CDH12,2703,0,2
MBNL2,1263,0,2
LOC100506076,2147,0,2
MRPL41,243,0,2
PLEKHA2,2813,0,2
PRR11,1147,0,2
LOC102724356,540,0,2
ZNF160,648,0,2
NOTCH2NL,1060,0,2
RPS5,814,0,2
ZSCAN29,1765,0,2
MCHR1,1682,0,2
CTDP1,2478,0,2
FAM209A,2780,0,2
HS3ST4,2789,0,2
SLC39A14,2703,0,2
LGALS3,2669,0,2
LOC728392,2477,0,2
GLRB,2597,0,2
SPCS2,598,0,2
ZNF580,147,0,2
PI4KA,2457,0,2
ARMCX5-GPRASP2,2541,0,2
LZTS3,2449,0,2
VARS2,455,0,2
KIAA1143,2418,0,2
SCML2,1634,0,2
LRRFIP1,884,0,2
SLC35B1,2567,0,2
SPOCK2,353,0,2
GNG7,1633,0,2
INSC,2705,0,2
PIP4K2C,1101,0,2
SORBS2,2761,0,2
TMSB4X,2468,0,1
GPATCH8,1058,0,2
PON2,2186,0,2
CAMKK2,1219,0,2
FOCAD,2416,0,2
PRPS2,2590,0,2
AC091133.1,2474,0,2
PCMT1,2593,0,2
CNTN4,1974,0,2
KPNA2,2288,0,2
LOC389199,1267,0,2
ERMN,287,0,2
CCT4,2280,0,2
SERPINI1,2477,0,2
C9orf135-AS1,2781,0,2
GRASP,2642,0,2
ERCC5,1058,0,2
IGFBP3,2823,0,2
EVI2B,2559,0,2
COX5B,623,0,2
PDZK1,2780,0,2
GPR26,2431,0,2
ZNF587,2347,0,2
AIFM3,2446,0,2
FAM47C,2705,0,2
TMEM258,373,0,2
LOC728613,2822,0,2
ZNF788,2480,0,2
LOC80154,2524,0,2
C6orf195,2780,0,2
MICAL1,1816,0,2
STX12,2686,0,2
MIR3682,2065,0,2
ATP6V1C1,2774,0,2
LOC101929177,1267,0,2
KIAA0907,1258,0,2
ATP5H,2411,0,2
GNB1,1616,0,2
GNAI1,2345,0,2
TRY2P,2780,0,2
PKIA,765,0,2
ATRAID,2724,0,2
FAM13A,2787,0,2
CNEP1R1,2482,0,2
GLCCI1,1714,0,2
SMS,2817,0,2
BAALC,660,0,2
NELFB,1476,0,2
CST4,2705,0,2
RAB3GAP1,815,0,2
AMN1,2586,0,2
C1D,2297,0,2
NAE1,2146,0,2
CCDC104,2412,0,2
YPEL5,757,0,2
ANKRD6,2037,0,2
ADH5,2533,0,2
SCRN1,1556,0,2
PAIP1,1102,0,2
CCDC28A,2662,0,2
RPS16P5,2708,0,2
ERC2-IT1,2810,0,2
INPP5F,1083,0,2
TRMT10C,2847,0,2
LOC286121,2705,0,2
PPA1,2593,0,2
CHORDC1,2816,0,2
SASH3,2670,0,2
SAMD12,1263,0,2
TNFAIP8L1,602,0,2
MYH9,2705,0,2
SLC2A3,565,0,2
PRDX5,1521,0,2
RPL12,1052,0,2
CDK5R1,1625,0,2
ERICH4,2781,0,2
CLASRP,252,0,2
SEMA3G,2382,0,2
IMPA1,1084,0,2
ZDHHC23,2343,0,2
ARSJ,2781,0,2
PGBD5,2558,0,2
B3GAT2,2775,0,2
ZNF189,2765,0,2
SH3BGRL,2658,0,2
NDUFAF4,1661,0,2
RPL7L1,374,0,2
LGALS1,2811,0,2
NPTXR,2554,0,2
TROVE2,1198,0,2
DIRAS2,999,0,2
USP4,2491,0,2
NPIPA1,2449,0,2
ZSCAN32,2801,0,2
KIRREL3,1604,0,2
NKRF,1319,0,2
ANP32E,2577,0,2
PLSCR4,2060,0,2
GJA1,1609,0,2
FNIP2,1120,0,2
AX746492,2382,0,2
IL34,2801,0,2
ARL15,1018,0,2
ADAM33,2810,0,2
MYH15,2480,0,2
SCN1A,820,0,2
PCDH7,2839,0,2
EEF1A1,2027,0,1
BC041451,2780,0,2
DHCR24,2803,0,2
ATP6V1G2,527,0,2
FTH1P5,1989,0,1
FOXP1-IT1,1268,0,2
LGI1,2115,0,2
CEP170,2815,0,2
THY1,2457,0,2
SYT6,2168,0,2
MYL12B,2541,0,2
CERS5,1604,0,2
RPS10,1703,0,2
KIAA2022,2819,0,2
RAPGEF5,2135,0,2
STMN1,1988,0,2
HNRNPK,1549,0,2
WDR7,1970,0,2
FAM162A,2732,0,2
ATIC,1883,0,2
GRIA1,2804,0,2
RNPS1,720,0,2
HTRA1,1040,0,2
ERICH3,2586,0,2
NRSN2,237,0,2
COPS3,2395,0,2
MADCAM1,1267,0,2
C4orf3,1137,0,2
UBE2D4,187,0,2
DENND5A,894,0,2
SGK494,2506,0,2
LAGE3,1753,0,2
VAMP4,2300,0,2
METTL9,2349,0,2
GPX4,2456,0,2
MLLT11,2663,0,1
ARL5A,2113,0,2
SF3B2,1477,0,2
CDK10,2708,0,2
MAML2,2749,0,2
R3HCC1,149,0,2
HMGN3,1434,0,2
EZR,2749,0,2
MBD4,235,0,2
SLC4A11,2642,0,2
TOP1,706,0,2
NR2F1,607,0,2
FGF8,2781,0,2
CAPN2,2551,0,2
CNKSR2,1826,0,2
CNTFR,2559,0,2
WASF1,2402,0,2
FANCE,2801,0,2
RANBP9,1624,0,2
GOLGA7B,2105,0,2
PLAT,2801,0,2
DZIP3,2586,0,2
ABCC10,1360,0,2
NDUFB6,2769,0,2
RAB6A,2543,0,2
PIPOX,2708,0,2
RP11-496I2.2,2781,0,2
SPEN,1875,0,2
NTRK3,320,0,2
SDCBP,2270,0,2
PMVK,1477,0,2
SGK223,416,0,2
MKRN4P,238,0,2
ARHGEF26,2749,0,2
TRIM2,1168,0,2
CIRBP,2142,0,2
OLIG1,1071,0,2
AKR1C3,2779,0,2
LRP11,1796,0,2
SCG5,2477,0,2
SRRM4,2502,0,2
RHO,2480,0,2
APLNR,2674,1,2
MAPK11,2810,0,2
LOC100996724,1877,0,2
SSR2,64,0,2
NR3C2,1589,0,2
LOC101928139,2781,0,2
ZNF750,2780,0,2
BBX,2459,0,2
PLD6,2480,0,2
PPP2R2B,544,0,2
SNRPD3,2733,0,2
OXCT1,2687,0,2
ATP8B1,1347,0,2
FBXL3,1843,0,2
ATP13A3,2267,0,2
RPAP2,2642,0,2
RFC5,1775,0,2
ZCRB1,341,0,2
APOO,1222,0,2
SH3BGRL2,2325,0,2
DUSP4,2603,0,2
TPD52,2585,0,2
HS6ST3,127,0,2
FAM84A,2754,0,2
PSAT1,2551,0,2
ARPC3,2411,0,2
GBAS,2586,0,2
AF131215.8,2705,0,2
ITPR1,2740,0,2
GCSAML,2780,0,2
RP11-53O19.3,1588,0,2
RP11-819C21.1,1812,0,2
TOB1,774,0,2
STARD3,2582,0,2
RPL38,1556,0,2
CTD-3092A11.2,1932,1,2
TCF7,2534,0,2
COL5A2,2717,0,2
ATP5G1,1752,0,2
SSR4,1538,0,2
SEZ6L2,135,0,2
RP11-305E6.4,2754,0,2
POM121C,2278,0,2
PTPRD,963,0,2
ABCC8,2379,0,2
C16orf45,861,0,2
TMEM30A,2481,0,2
C21orf33,39,0,2
JMY,2814,0,2
GUCY1A2,2744,0,2
UGCG,2645,0,2
SRGAP3,2591,0,2
HSPA1A,1092,0,2
DDX41,82,0,2
ABAT,1434,0,2
TRPS1,2388,0,2
RTN4,2440,0,1
BRD8,2614,0,2
CD248,2478,0,2
CLASP2,957,0,2
ODC1,1983,0,2
CA11,647,0,2
CTBP2,857,0,2
GSKIP,2380,0,2
AZIN1,2587,0,2
PREPL,999,0,2
ZBED5,2774,0,2
TMEM35,2291,0,2
IER3,2674,0,2
DYSF,377,0,2
PGP,705,0,2
GLRX2,2806,0,2
FBXW11,2352,0,2
TMEM59,2750,0,2
IGFBP5,2823,0,2
SPATA20,791,0,2
DUSP26,42,0,2
KIRREL3-AS2,2480,0,2
LOC101927424,2707,0,2
SPRY2,2048,0,2
NALCN,2757,0,2
RPL4,1755,0,2
CDK13,255,0,2
SEC16A,2389,0,2
SLBP,2586,0,2
KIF3A,1554,0,2
GPAM,2569,0,2
RASGRP1,1590,0,2
PPP3CB,2541,0,2
PAPD7,2792,0,2
CD38,2781,0,2
LHX2,1838,0,2
RPL27,1862,0,1
SLC6A12,2524,0,2
PRDM16,2749,0,2
LRFN1,1680,0,2
RBM39,1729,0,2
ATOX1,2750,0,2
PDZD2,1112,0,2
VPS36,1694,0,2
BPTF,1511,0,2
ENTPD4,2544,0,2
CTSF,1534,0,2
B2M,1017,0,2
STAU1,1718,0,2
SNHG19,2225,0,2
BCAT1,2733,0,2
FBXL5,1679,0,2
FOXO3,1595,0,2
NDFIP1,2374,0,2
NACAP1,1327,0,2
THBS2,2748,0,2
ADRB1,1782,0,2
PSMA2,2181,0,2
SELT,2625,0,2
TP53INP2,384,0,2
KCNA3,2384,0,2
RASSF2,1612,0,2
RP11-309G3.3,2582,0,2
NEUROD6,2775,0,2
KIF23,2780,0,2
NOTCH2,2569,0,2
CTDSP2,2101,0,2
CYP46A1,2632,0,2
NIPA2,2841,0,2
MORF4L2,1955,0,2
STXBP5,2815,0,2
SYN3,2474,0,2
SLC38A1,2189,0,2
PPAP2A,1969,0,2
RBAKDN,2781,0,2
DUT,764,0,2
CNTN3,1424,0,2
ESRRG,2807,0,2
ZBTB1,2642,0,2
PNMAL1,2743,0,2
C1orf216,525,0,2
LOC100134368,2781,0,2
ZFPM2,2818,0,2
HAX1,588,0,2
CYP1B1,2823,0,2
RP11-167H9.3,2705,0,2
RELL1,2837,0,2
MAPK8IP1,2780,0,2
SRPK1,1552,0,2
CXXC5,2671,0,2
ELP3,621,0,2
TF,809,0,2
NDUFB3,2194,0,2
TMED9,1144,0,2
CDH8,1962,0,2
HIGD1A,2160,0,2
RP3-525N10.2,2122,0,2
TMEM158,2554,0,2
ARHGEF26-AS1,2247,0,2
TTC37,2354,0,2
MUSTN1,2823,0,2
MINOS1-NBL1,1007,0,2
MAML1,1068,0,2
PUS7,1733,0,2
NPPA,2670,0,2
ZC3H13,2724,0,2
SFN,2674,0,2
RP1-93H18.6,2781,0,2
MTMR6,1814,0,2
RP11-15P13.1,2705,0,2
IRS2,1501,0,2
TGFBI,1682,0,2
NAPEPLD,1542,0,2
LEFTY1,2480,0,2
EEF1G,1697,0,2
TMEM130,86,0,2
FAM136A,2525,0,2
RNF38,2625,0,2
SYNE1,2813,0,2
ZC2HC1A,2842,0,2
CSNK2B,785,0,2
GABRA1,528,0,2
SGPP1,2354,0,2
TCEB2,1155,0,2
LOC441155,629,0,2
TUBB2B,1200,0,2
PGAP1,1962,0,2
LINC00616,2780,0,2
MIR100HG,2721,0,2
DNAJC24,2754,0,2
BTF3,1653,0,2
MRPL27,2129,0,2
EDIL3,1375,0,2
ATP1B2,1140,0,2
KANSL1,780,0,2
VCAN,2825,0,2
KATNAL1,2428,0,2
SRRM1,1082,0,2
DNTTIP2,319,0,2
AC004951.6,2810,1,2
SOX21,2781,0,2
ZC3H15,2221,0,2
LOC729966,312,0,2
CAPRIN2,2362,0,2
DNM1,2304,0,1
RNF146,1998,0,2
MRPL9,1343,0,2
CHMP2B,2846,0,2
TXNDC12,143,0,2
TTK,2780,0,2
BAG3,2410,0,2
LOC221272,2480,0,2
BAHD1,2705,0,2
RCAN2,2593,0,2
C19orf53,589,0,2
RPL18,814,0,2
MCF2L2,2561,0,2
PRKAR2B,821,0,2
