Gene_ID,Node_ID,Is_AD_Biomarker
JUND,1574,0
LRRC8B,1769,0
PGAM1,2799,0
PPFIBP1,439,0
DUSP14,2244,0
PTK2,1297,0
C10orf85,1506,0
TSPAN31,577,0
UPF3A,1467,0
RGS5,2760,0
ANAPC5,1757,0
TARDBP,2752,0
BLOC1S5,523,0
SVOP,663,0
FTH1P5,2882,0
EPC1,1566,0
ATP6AP1,1388,0
HSPB8,1749,0
HSPA13,787,0
SNHG19,2899,0
CKB,1095,0
FERMT2,2887,0
ZNF664,2819,0
PDCD6,1704,0
ZNF827,337,0
MRPL57,98,0
GADD45A,2572,0
TRAPPC12,1848,0
NDUFV3,1469,0
LOC101927044,2980,0
THAP9-AS1,619,0
CDS2,65,0
EPB41L2,2872,0
AC009502.4,2944,0
C11orf68,2540,0
ADIRF,2631,0
KCNA1,1624,0
YBX3,2505,0
ENO1,2653,0
DKFZP586I1420,1384,0
FCER1A,2945,0
CCDC84,273,0
SACM1L,2864,0
SCN1B,1157,0
RPS6,2072,0
FAM19A1,339,0
CASKIN1,263,0
RP11-247L20.4,2951,0
CFL1,2416,0
RTN3,332,0
LOC101060275,2372,0
BOLA3,2780,0
PCYOX1,2586,0
DMTN,1910,0
CUX1,1157,0
SYT17,276,0
ZBTB18,2365,0
TAGLN3,1014,0
TBCK,2638,0
GALNT15,2324,0
LSAMP,2532,0
RP11-96K19.4,2944,0
SERINC1,2840,0
NUMBL,139,0
METTL5,2853,0
FAM104A,2533,0
LOC101928676,1462,0
ARL6IP4,2929,0
PAK1,1784,0
NIF3L1,2079,0
FBXW11,1349,0
ROMO1,649,0
MKNK1,2222,0
UIMC1,1022,0
GGH,1836,0
NAA38,2519,0
SPINT2,695,0
CSRP2,2899,0
ZNF23,932,0
PNRC2,1597,0
LOC284242,2944,0
JAM2,2815,0
TTC37,1481,0
MIR3656,2996,0
VSTM2A,2475,0
PDE1A,785,0
TCEB1,2083,0
EDIL3,983,0
ND2,2662,0
LOC257152,2944,0
SLC4A11,2930,0
POM121,2587,0
GDI1,2153,0
SPSB3,2109,0
PARP8,1010,0
LOC283045,2936,0
IPO4,2937,0
LOC101060363,2799,0
IFIT3,2182,0
CAMKV,2315,0
FBXO33,1746,0
FAM49A,992,0
CPLX2,2347,0
PELI3,993,0
CTD-2537I9.5,2873,0
RP11-521O16.2,2945,0
GPR158,2840,0
JAKMIP1,13,0
PPIB,2884,0
AP3S1,2575,0
RPS27A,2958,0
LOC102724884,1566,0
LINC00849,2483,0
DDX5,2738,0
NIFK-AS1,1750,0
LINGO2,266,0
NEFL,2826,0
RAP1B,2621,0
MAP3K4,1490,0
AGXT2,2980,0
KGFLP2,649,0
DDX3Y,1191,0
GARS,1976,0
UROD,2622,0
PCSK1,2891,0
MPRIP-AS1,2945,0
RPS29,2152,0
C1orf123,686,0
SPHKAP,2221,0
GCA,1389,0
ANKRD10-IT1,623,0
ZBTB16,2150,0
NDUFB5,2076,0
ZC3H7B,2215,0
HLA-DRB6,2944,0
RAD23B,62,0
C17orf58,2488,0
CCK,1976,0
CSDE1,2618,0
RAB3GAP1,1918,0
PCDHGA1,295,0
PRO1804,2389,1
RAB2B,2535,0
NME1,1121,0
CNP,1998,0
C1orf168,2944,0
EFEMP1,2941,0
GORASP2,1756,0
CD59,2978,0
SNORA71B,2980,0
SYNGR3,145,0
NAA10,455,0
C1orf115,707,0
MTMR10,2936,0
TMEM132C,2834,0
EXOC8,1129,0
GFOD1,1299,0
MORC3,1222,0
NR2F1,1586,0
BRINP2,2973,0
PCGF6,2783,0
CLU,2696,0
LOC286068,2980,0
FGF1,2155,0
FRMPD2,1895,0
NTRK3,2066,0
EIF1AX,2912,0
TMEM9,1452,0
NDUFB11,1100,0
ZBTB21,1366,0
PRRT3,2971,0
TMEM126A,362,0
S1PR1,2155,0
OLIG1,2697,0
ERICH4,2980,0
BMI1,2993,0
PRKAR2B,2644,0
SHC3,2363,0
LAPTM4A,2782,0
PLSCR4,2116,0
MSRB2,2563,0
WDR6,2956,0
MRAS,1715,0
PDHA1,2166,0
RGS7BP,2468,0
TSHZ3,1708,0
PRR18,1878,0
WDR11,1651,0
APOPT1,2516,0
PWP1,2384,0
TUFT1,1274,0
IFNW1,2980,0
ITPK1,1751,0
CDK2AP1,2696,0
TTTY1,2785,0
SLC39A10,1434,0
CTC-459F4.3,527,0
SLC10A3,2980,0
HSD17B12,1721,0
RPL13A,2111,0
MICAL1,2834,0
CAPRIN2,2010,0
RPS18,2299,0
ARHGAP44,2946,0
PFKFB3,2696,0
CHMP3,1883,0
ZNF146,2900,0
NDUFA4,2826,0
SPIN1,1432,0
GPR19,2395,0
STXBP1,2882,0
HDDC2,64,0
IGSF11,2760,0
SNHG6,2191,0
FAM101B,2989,0
LOC101928076,2980,0
MAP1A,390,0
ZNF462,2630,0
LOC100996724,2681,0
EIF4B,2900,0
RBM24,2483,0
TCF7L2,2899,0
FAM189A1,2846,0
EVI2B,2897,0
RP3-508D13.1,2980,0
SPRYD3,2539,0
AP2M1,2728,0
CYP1B1,2914,0
RRM2B,2947,0
MAP7D1,778,0
LECT2,2980,0
AP3S2,1510,0
TERF1,2051,0
TUNAR,1588,0
NOL7,2495,0
PLEKHA2,69,0
COCH,2399,0
ZSWIM6,1853,0
DUSP22,1577,0
ABCC8,2481,0
CDK5,1848,0
SGPP1,1357,0
UBR3,2282,0
RPLP0,2205,0
SORL1,2865,0
SSBP3-AS1,2215,0
BLOC1S5-TXNDC5,1662,0
SPIRE1,1241,0
USP47,2088,0
FAM149A,1497,0
TMEM246,1008,0
CRTC3,2956,0
TUSC1,2777,0
COQ3,700,0
MAFF,2889,1
CCNI,2644,0
EPDR1,967,0
RP11-53O19.3,2775,0
MYOM2,1301,0
PAPLN,2721,0
WWC2,2945,0
RPS17,2310,0
GOLPH3,2844,0
ABHD17B,2110,0
BHLHE22,947,0
TAF6,525,0
CSGALNACT2,1896,0
LOC647070,565,0
ZFP62,2900,0
CGGBP1,1347,0
COPS5,738,0
CDKN2B-AS1,2945,0
ARL4A,2725,0
GAB2,573,0
HIST1H3G,2980,0
FAM73A,2483,0
HAUS3,2936,0
ARMCX2,10,0
FAM8A1,2864,0
SLC25A21-AS1,2980,0
MKKS,1206,0
PGK1,2850,0
PLS3,2660,0
LOC100289097,864,0
RALBP1,2963,0
FAM126B,1222,0
UBLCP1,2483,0
7-Sep,2025,0
EEF1G,2310,0
HS6ST3,1553,0
ACTL6B,1895,0
SKIV2L,2937,0
RP11-300A12.2,2980,0
CLTB,2291,0
SH2D5,2710,0
NOXRED1,2785,0
FBXL15,2928,0
NAPG,1719,0
MRPL18,1246,0
HS3ST2,771,0
TNS1,2924,0
VDAC2,1376,0
COX7A1,1000,0
MTMR12,1471,0
EDAR,2943,0
PLGLB1,2411,0
AP006547.3,2785,0
RNMT,874,0
BABAM1,2691,0
RBP4,1895,0
CHURC1,1544,0
LINC00342,2834,0
ATG2B,1286,0
TOMM34,1382,0
KIFC2,856,0
FXR1,1818,0
MAST3,199,0
GTF2H2B,2764,0
SRGAP3,1286,0
ETS2,2934,0
HLA-DQB2,2873,0
NCR3LG1,2973,0
PFDN1,2373,0
DOCK10,1292,0
CLCN3,2282,0
SERF1A,2256,0
AGPAT3,2797,0
SLCO1C1,918,0
SOX21,2980,0
ACVR1,1201,0
HSPB11,2983,0
LGALS1,2693,0
PHB2,1047,0
FAM91A1,2914,0
LINC00094,1025,0
UAP1,996,0
LYRM5,2527,0
DDX21,1935,0
ZNF611,459,0
VAMP3,2450,0
C8orf46,1151,0
BC038731,2873,0
MAP2K4,684,0
LINC00086,2157,0
DDX6,999,0
C3orf18,2929,0
CAMK2A,88,0
RBAK,1134,0
LOC100505715,1566,0
SARAF,2799,0
DBNDD2,2019,0
POLR2K,2853,0
TMEM200A,897,0
LOC100507291,2980,0
ANXA5,2898,0
ATP8A1,668,0
FLJ22184,586,0
DYNC1I2,1778,0
CALY,1669,0
RAB37,2936,0
CLASP1,1929,0
DACH2,785,0
HIAT1,1024,0
NDUFA9,2839,0
DNAH17-AS1,2945,0
C9orf135-AS1,2874,0
MYH15,2785,0
NDUFC1,1973,0
AFTPH,1694,0
KLHDC10,160,0
TMX3,1209,0
MAPK11,2845,0
MIF,2728,0
TMEM255A,2944,0
HEY1,2024,0
KCNK1,2997,0
KIAA0319,74,0
RCN2,1806,0
CS,221,0
C7orf55-LUC7L2,2801,0
ARMCX5-GPRASP2,2707,0
AKR1C2,1681,0
RBM25,1720,0
ANKRD34C,2407,0
KDR,2897,0
DNAJC1,2567,0
PABPN1,1101,0
SERPINB6,2388,0
SUB1,1071,0
IPO7,1731,0
CNTNAP2,1356,0
ARNT2,2234,0
DEF8,1757,0
DNM1,2799,0
PUF60,2942,0
B4GALT5,1805,0
ZMAT2,2692,0
DNAJC24,932,0
PRPS2,2891,0
GNA12,2611,0
FAM179B,2281,0
SGK1,1944,0
PAK7,2871,0
WFDC10B,2980,0
ZFAND5,2967,0
EVI2A,2957,0
KCNQ5,1204,0
PPEF1,2546,1
CFL2,1544,0
PDZD11,1243,0
CCAR1,2109,0
ARHGDIG,2937,0
SATB1,2955,0
BRD4,414,0
CRY1,1360,0
ACSBG1,2887,0
PIGT,2100,0
TSPAN5,1920,0
TDRD9,953,0
COPS8,827,0
NDUFB9,2577,0
HMGB1P4,2920,0
CSTB,1242,0
LOC101930075,2372,0
CCZ1,2967,0
CCDC88A,2834,0
CABP7,1446,0
EIF3F,2836,0
PSMB4,1689,0
RAB24,751,0
RP5-1085F17.3,2681,0
AF520793,1818,0
KAL1,1438,0
ILK,2847,0
MMADHC,1776,0
UNC13C,2440,0
ARL6IP5,2840,0
OPN3,300,0
WBSCR17,1552,0
CREG1,2307,0
IL1RAPL1,2118,0
N4BP2L2,2957,0
LOC100507462,2980,0
LNP1,2120,0
MPDZ,1494,0
BAI2,2293,0
JAG1,2631,0
AK4,2715,0
LINC00567,2980,0
NONO,2796,0
CAMKK1,734,0
ADRB1,2054,0
HDHD2,1794,0
KIF23,2980,0
KTN1,1788,0
CTCF,2210,0
IER3IP1,2216,0
SEC31A,479,0
GTF3A,2577,0
PAXIP1,1302,0
FABP5,13,0
SACS,2739,0
THSD7A,2700,0
ACAD11,2899,0
SLC27A1,2297,0
FIBP,2733,0
AP1G2,263,0
UBE2N,1213,0
CARS,237,0
OTUD3,2937,0
MAP2,2442,0
AKAP12,1612,0
MALAT1,2522,0
REPS2,992,0
SLC24A4,2985,0
ACO2,686,0
NEURL1B,88,0
CORO6,1567,0
GSKIP,1152,0
PPME1,2317,0
EIF4G3,2673,0
ARMCX1,2775,0
SLK,2165,0
FKBP5,2872,0
EIF3A,1476,0
LRFN1,2438,0
SYTL2,1170,0
LSS,2559,0
CFH,2631,0
PTPN11,2669,0
DDIT4,2794,0
RTN2,1633,0
SNORA29,2142,0
PLEKHA5,1572,0
GPX1,2904,0
LOC101927653,2979,0
SUN2,2888,0
TRIM44,1883,0
RANBP9,2468,0
RFK,808,0
PRKCZ,199,0
RP5-1074L1.4,1365,0
FASTKD1,1423,0
PNMAL1,2625,0
LOC101929584,2944,0
SLC12A2,2819,0
DUSP4,1292,0
LOC101929232,2834,0
ACTR6,986,0
CUBN,2980,0
EPB41L3,2817,0
GLUD1,2887,0
PSMD6,2462,0
CWC15,1885,0
COX2,2662,0
BEX5,2826,0
STAT4,300,0
C4orf46,2495,0
NAE1,1104,0
LOC102724809,2980,0
CYC1,1852,0
RPS6KA2,2920,0
SAMHD1,2591,0
NRIP3,2221,0
ATF7IP,585,0
EEF1D,2211,0
STK39,2456,0
SCARA5,2914,0
LOC554174,2980,0
RP4-635E18.8,1467,0
MORF4L2,2157,0
ZNF189,461,0
GNAI1,2282,0
TRMT112,1123,0
CACNA1B,2408,0
IMPA1,2383,0
FAM213A,2618,0
UBE2V2,924,0
PLCB1,2739,0
DUSP8,570,0
GALNT16,1169,0
LINC01057,2944,0
C19orf53,1849,0
RPL15,2575,0
PLEKHA6,2411,0
TSC22D1,2365,0
HIST1H2BK,2937,0
ADRA2C,2943,0
RNF19A,1935,0
NDUFA11,1354,0
CMC2,2771,0
HDAC4,1394,0
RAB11A,2391,0
BAI3,2922,0
KCNIP4,1945,0
NOLC1,2511,0
MAN1B1-AS1,865,0
LOC100272216,1704,0
LOC102723918,1643,0
FAM168B,2375,0
LOC221272,2875,0
CCDC25,596,0
FAM41AY1,2944,0
NPTX2,483,0
HDAC1,2862,0
MTCL1,2818,0
SLCO3A1,372,0
ZNF540,2507,0
MIR600,2118,0
SEMA5B,1224,0
DZIP3,900,0
SOSTDC1,2368,0
TMED9,1994,0
COL4A2,1674,0
IBTK,1856,0
POLE3,1593,0
GTF3C6,2447,0
SNRNP70,457,0
C19orf70,1441,0
KBTBD11,2748,0
NAA20,2850,0
NMD3,2486,0
LOC101928789,2980,0
NKX6-3,2783,0
CARKD,2805,0
MIR943,2845,0
MIR6840,1490,0
CMTM4,1795,0
SLC25A4,1734,0
AUP1,454,0
EIF3E,1347,0
RASEF,49,0
CYGB,2943,0
CBX5,294,0
MRAP2,1291,0
FN3KRP,874,0
MYRFL,2980,0
DNER,2282,0
LOC441461,2550,0
C4orf27,701,0
AP1B1,2847,0
IFIT1,2852,0
MAST4,1687,0
RPS21,2310,0
ARHGAP18,1928,0
ABR,2969,0
LAMP2,1714,0
BSDC1,2956,0
PFDN5,2958,0
TPD52L1,2418,0
PET100,2373,0
ZDHHC8,2930,0
SNRPN,1371,0
VBP1,1936,0
PEX11B,980,0
MRPS9,2949,0
CFHR2,2897,0
SLC39A14,2052,0
KIF1A,189,0
PPP1CC,2358,0
ZFAND2A,616,0
AKR1B1,616,0
MAPRE2,1160,0
CCDC113,1213,0
ARHGEF26,2664,0
TRAPPC8,1795,0
PNPLA6,2597,0
HERC2P2,2191,0
VOPP1,2172,0
LOC100289333,85,0
MEF2A,1283,0
PSMA4,2879,0
SLC4A3,1113,0
TMEM150C,736,0
COBL,2587,0
KIRREL3-AS2,2785,0
RPS11,2299,0
TMEM106B,2977,0
MRPL20,1971,0
KLHDC9,566,0
GUSB,2956,0
GPX4,130,0
RPS6KC1,1882,0
SDF4,517,0
MYL6,2150,0
RPRD1A,1844,0
NDUFB10,1850,0
TUBA4A,332,0
FSD1,539,0
LOC100129550,551,0
ACOT7,2965,0
EIF1,529,0
TROVE2,1796,0
LINGO1,1554,0
ATP5H,1246,0
PFKP,1678,0
LRFN5,2645,0
DGKZ,1759,0
OAT,2826,0
KIAA1841,2971,0
ANKDD1A,2899,0
LOC100996412,1609,0
FH,64,0
RPS12,2309,0
ANKRD34A,1143,0
INPP1,2970,0
CNOT7,2179,0
LINC00577,2785,0
RPL9,2800,0
RPPH1,2945,0
EIF4A2,2355,0
EGR4,1681,0
DAD1,1559,0
LOC283588,2551,0
FAM102B,24,0
CXADR,787,0
RPL29,2904,0
ZFP37,2897,0
MRFAP1L1,1859,0
AC007680.2,2944,0
ZNF721,67,0
KIF20B,2897,0
PLEKHA1,1763,0
HNRNPH1,2473,0
NCOA7,1712,0
WDR82,2365,0
TIPRL,2051,0
SIRPA,2375,0
SLC6A12,2765,0
PAQR8,2795,0
JPH1,2051,0
WAS,2550,0
RALA,2463,0
APBB3,1012,0
TULP2,2945,0
MAP1LC3B2,2980,0
TMEM170B,2994,0
FBXO34,9,0
ZNF703,918,0
TCEAL1,2086,0
VIM,2862,0
ZIC1,2924,0
SLC25A14,397,0
COMMD7,2942,0
LEPROT,2760,0
RGL1,2123,0
MINK1,586,0
ITPKB,2388,0
LPPR5,973,0
C10orf32,900,0
RGL2,545,0
HNRNPAB,2105,0
RPS14,2958,0
GPR17,2177,0
ZC3H15,829,0
SPAG9,1414,0
GPBP1,2771,0
HCN1,634,0
AK057657,2923,0
FAM134A,142,0
C16orf52,1763,0
GNG3,2728,0
OAZ1,2800,0
ND4,2662,0
PPFIA2,888,0
SLC16A14,2125,0
RPL12,2112,0
RP11-559M23.1,2943,0
SHC2,766,0
PLN,2631,0
CDC123,2263,0
C12orf4,2268,0
ARPC1A,647,0
RASD1,2233,0
SORT1,998,0
MIEN1,422,0
TMEM184B,2714,0
FAM84A,2951,0
FAM127A,2636,0
LINC01305,2783,0
GOLGA5,2246,0
ZNF432,1359,0
SRP14,2625,0
ANO3,556,0
UCHL1,445,0
RPL36,2150,0
IER3,2781,0
STX1B,1681,0
CORO1A,1895,0
MTIF2,1981,0
RPL38,2310,0
NMNAT2,2286,0
CNTRL,2937,0
BARHL1,2945,0
ATP6V1H,1249,0
ZBTB1,2937,0
AKAP13,1142,0
ST13,2571,0
SMDT1,2385,0
BCL2L2,2066,0
BEX4,1138,0
SLC25A33,2681,0
MRI1,2346,0
UNC5B,1926,0
CNIH1,2775,0
BLOC1S6,2831,0
FAM177A1,2688,0
GLO1,1234,0
ATP1B3,1597,0
AC068138.1,2944,0
DHCR24,2329,0
SFN,2655,0
GMNN,1896,0
USP31,2210,0
SUCLA2,2124,0
STOX2,2955,0
GLG1,2740,0
EPC2,2676,0
NASP,2834,0
RGS1,2914,0
CPEB2,1573,0
CYP11A1,2980,0
SOCS7,1701,0
PCP4L1,2368,0
FAM120A,2412,0
TIMP1,2914,0
ZNF385A,1264,0
SLPI,2914,0
UBE2Q2,2582,0
C11orf87,1447,0
USP32P2,2993,0
DCTN3,970,0
CTR9,1082,0
BTBD1,2864,0
STAT1,1056,0
SCN3A,2922,0
LOC286437,476,0
TNKS,1190,0
PCBP1,2465,0
CARNS1,2559,0
FAM98A,636,0
PPP2R5E,1591,0
IGHV7-81,2980,0
PDP1,2620,0
SCN1A,2620,0
ARPP21,1170,0
LOC339593,2944,0
SUPT7L,1737,0
CHCHD1,647,0
FLJ45825,2980,0
CCT8,1794,0
JKAMP,1213,0
ZFAND6,2908,0
ARPC3,1246,0
SPEN,2957,0
GHITM,966,0
RAB4A,1253,0
DEDD2,289,0
GADD45B,2592,0
SYT16,2739,0
CDK13,578,0
DCLK1,1330,0
SOX2,2887,0
PITPNA,1238,0
SF3B5,649,0
ZC2HC1A,2624,0
NDUFB6,1089,0
KIF5A,2152,0
SNCA,1784,0
PON2,2795,0
PCP4,1569,0
MAGI2,1366,0
OLFML3,2874,0
TESK1,256,0
RPL19,2310,0
CTD-2541J13.1,2945,0
TERF2IP,2707,0
NCOA6,2872,0
DHX32,2663,0
IFT88,1716,0
LOC100507547,1671,0
RAB13,2794,0
COLEC12,2721,0
SHANK3,2740,0
ARHGEF7,2973,0
CCDC28A,2122,0
LRPPRC,806,0
NEDD8,2464,0
RBPJL,2875,0
SYN3,2986,0
RPL18,2150,0
SPOPL,1394,0
PDZD2,2986,0
AMER2,2696,0
CDR2,2982,0
EPS8L3,2944,0
IFT20,1614,0
TBCB,268,0
B3GNT1,614,0
DTX4,548,0
ALCAM,2564,0
RP11-690I21.2,2567,0
RAB26,116,0
RFPL1S,863,0
CACNG7,2944,0
RAC1,2707,0
NUDC,1546,0
LOC728392,2826,0
CYCS,1800,0
CCM2,2949,0
DNAJB1,2289,0
CHCHD10,1038,0
RP11-27I1.6,2944,0
C17orf49,1100,0
ANKRD40,2611,0
LINC00657,2562,0
LRP4,2795,0
CHI3L1,2655,0
HSPE1-MOB4,1909,0
ACACB,2862,0
NPPA,2943,0
TIMM21,2947,0
IER5,905,0
GSTM2,865,0
CAPN3,2899,0
C9orf91,1677,0
RP11-118G23.1,2945,0
CLASRP,383,0
RTN4,2838,0
CAP2,2625,0
B3GAT2,2605,0
LOC285638,2944,0
BMS1P6,623,0
YY1,1538,0
LOC100129447,1609,0
WRB,1431,0
KCNMA1,1731,0
INTS2,1056,0
COPS6,2741,0
NGFRAP1,2882,0
ARHGEF26-AS1,2887,0
FABP7,2549,0
KRT10,1455,0
GBAS,822,0
TMEM38A,2405,0
MTERF3,1255,0
MBP,1878,0
PALM,2845,0
HCK,2944,0
KIAA0430,2440,0
ADRBK2,438,0
CKAP5,1849,0
CADM1,1651,0
APLNR,2655,1
ATP2A2,1784,0
FUT9,1612,0
CPLX1,561,0
CRB1,2913,0
DUSP1,2924,0
RP3-525N10.2,1176,0
TBPL1,480,0
USP16,2806,0
RPL6,2575,0
NEMF,1404,0
CILP,2944,0
TSPYL2,215,0
DPM3,1512,0
TRAPPC5,1848,0
PRR24,657,0
LOC285043,2980,0
MAGEE1,2044,0
PJA2,165,0
DQ597730,2936,0
TMEM178B,1213,0
VPS26A,2967,0
TENM1,1154,0
SNHG8,723,0
TSPYL1,2865,0
PPP3CB,2707,0
TNPO1,1560,0
UTP18,1213,0
RND1,2934,0
VPS13C,1686,0
ATP6AP2,2739,0
NSMCE1,1848,0
IL34,2943,0
SEPHS2,1578,0
NELFB,545,0
DQ570096,2618,0
CABP1,367,0
DZANK1,2943,0
CDV3,2756,0
CXCL16,2765,0
PUM1,2618,0
CADPS,1837,0
RUSC2,2539,0
RAB6A,1526,0
CLTC,1234,0
FRMD5,2196,0
PIP4K2A,2663,0
NFIC,1629,0
SOX9,2794,0
MFSD4,983,0
GATAD2B,1867,0
RBM6,1714,0
GRB14,2549,0
POMT1,1497,0
CMTR1,895,0
MYO1C,1540,0
CYB5R3,2858,0
TRAPPC6B,924,0
MYH11,2631,0
HERC1,1495,0
BBS7,935,0
SLC16A9,2814,0
PPP3CA,2838,0
COPRS,1958,0
HLA-C,2889,0
NPLOC4,689,0
CRIPAK,2698,0
AK094644,2846,0
PRR11,49,0
LPAR1,2889,0
EPB41L4A-AS1,2857,0
OGFRL1,461,0
SEC11A,1488,0
MED16,1681,0
STAG2,1749,0
UNC80,701,0
DDX25,996,0
CKMT1A,199,0
DNAJC25,2400,0
SDHAP1,2174,0
CDK17,988,0
PRDM16,2913,0
ARHGAP35,278,0
PSMA1,2159,0
PACSIN1,2585,0
KIAA1549L,2746,0
SMC5-AS1,2980,0
CCDC151,1233,0
PLCD1,2377,0
ISCA1,1204,0
C16orf45,1162,0
LOC100132735,2980,0
LOC440934,1151,0
ABCA1,2324,0
PIP5K1B,2405,0
CTSL,999,0
PGRMC2,1024,0
HSPA4L,1007,0
GABARAP,353,0
TMX2,1353,0
ARHGAP36,1292,0
RYR2,2876,0
XRCC6,2686,0
RBFOX2,2585,0
KCNT2,953,0
LOC101928278,2945,0
LOC101929687,2886,0
TRPS1,2611,0
ANO5,1771,0
SIDT2,898,0
RP11-124L9.5,2943,0
FAM220A,1919,0
FN1,2389,0
ZDHHC11,1747,0
B4GALT6,932,0
NIPAL2,2986,0
COX6B1,844,0
CHMP4A,2681,0
LOC441155,1747,0
SATB2,2935,0
SVIP,834,0
LUZP6,2576,0
PRRG1,2681,0
TRNP1,810,0
ARMCX6,2564,0
DDIT4L,2939,0
TMTC3,1410,0
HEBP1,2719,0
MEG3,2410,0
MGST3,687,0
NBEAL1,2206,0
DPY19L2P2,2475,0
WDR45B,1634,0
UQCR10,1765,0
CDKN1A,2388,0
SNX3,2707,0
UBA2,2946,0
PTPRR,1895,0
AGAP4,2930,0
NCOR2,357,0
SLC6A8,610,0
CACNB3,1073,0
TMOD1,2934,0
PPP4R2,2787,0
FEZ1,2235,0
LOC100996740,193,0
PCDH8,339,0
CDH10,1955,0
COMMD9,1018,0
ZBED5,2257,0
CCT6A,2648,0
SPARCL1,2882,0
RPAP2,2937,0
SPATA2,2927,0
MTHFD1,1767,0
RRAGD,2207,0
NGRN,2428,0
ZFPM2,636,0
NT5C3B,365,0
Y16709,2205,0
MRPL47,2373,0
KRTAP5-9,2980,0
GRAMD3,2862,0
HIST1H2AM,2980,0
MLLT11,2838,0
NFKBIA,2898,0
REPIN1,2819,0
AC004941.5,2944,0
SLC4A4,2759,0
JOSD1,2927,0
ZNF204P,2995,0
KCNH3,488,0
PMEPA1,2411,0
SEMA5A,1292,0
S100A4,2980,0
STXBP6,2509,0
KLHL12,1213,0
FOXO6,1760,0
WASF3,2621,0
ZMYND11,2193,0
LZTR1,1101,0
NGFR,2945,0
C20orf24,2143,0
GABRB3,1552,0
CHST15,1301,0
A2M,2450,0
SDHA,2686,0
LOC101927703,2873,0
SLC25A16,688,0
WARS,1848,0
C11orf31,2674,0
NME5,978,0
C4A,2862,0
KIAA1191,2865,0
EPB41L1,993,0
CHST5,2874,0
CEBPB,2116,0
CASC3,2193,0
NCAM1,254,0
VSNL1,2838,0
KIF3A,2869,0
LOC101929260,2785,0
LOC285178,2788,0
PPIG,2110,0
PAMR1,2941,0
SNRNP27,2178,0
HABP4,2014,0
PAPD5,1929,0
NPIPB15,1232,0
FAM19A5,2326,0
RAB11FIP2,2527,0
SEMA6A,2975,0
PODNL1,1232,0
LCLAT1,1024,0
C6orf136,1025,0
ATG4C,1896,0
SRGN,2940,0
ALDOC,185,0
FTO,137,0
KDM5D,2956,0
CA11,470,0
ANKRD29,1056,0
LATS2,1446,0
CTB-12A17.3,451,0
DPF2,2118,0
MTMR4,2869,0
C2orf80,1945,0
FZD10,2944,0
DCTN6,2996,0
CLASP2,823,0
TACC1,1780,0
NDUFA13,969,0
DYNC1H1,2857,0
CLDN11,2924,0
CHKB,430,0
PTN,2697,0
MCHR1,1681,0
CPT1C,1025,0
ATP8B1,1705,0
UG0898H09,1675,0
TIGD1,1054,0
FAM107B,1878,0
HSPE1,1859,0
EIF1B,1801,0
FLOT1,1753,0
ACTR3,554,0
WASL,984,0
XIST,1758,0
COL16A1,463,0
PRUNE2,1636,0
RPS16,2299,0
HOPX,1949,0
SYNM,2046,0
LOC101929325,2783,0
SNRPA1,2909,0
ALDH2,2072,0
MIR100HG,1935,0
SUCLG1,2352,0
BBX,2989,0
PRMT8,792,0
PPP1R3B,2875,0
CD83,1250,0
BIN1,1812,0
UBE2A,1196,0
RPL10,2942,0
LOC100506248,2228,0
PIP5K1C,2349,0
HNRNPA3,2621,0
ZNF121,1220,0
FAM153A,1490,0
LINC01061,938,0
PARP1,847,0
DKK3,2157,0
SHISA4,2937,0
RP4-758J24.5,701,0
RP11-646J21.6,2783,0
POM121L12,2886,0
TREM1,2944,0
TNFRSF13B,2897,0
PLCXD2,1429,0
TTC3,2864,0
PCSK1N,536,0
GNG10,2992,0
CXCL14,2714,0
LAGE3,609,0
ATRAID,700,0
TAOK1,1853,0
B3GALT2,1555,0
ITPKA,2704,0
PIFO,2944,0
TLN2,880,0
BRSK1,598,0
C3,2920,0
MT1F,1998,0
LINC00936,271,0
DMXL1,2912,0
TIMM17A,1204,0
SLC39A12,2887,1
HP1BP3,1869,0
ST6GALNAC5,953,0
HRH2,2874,0
PFKM,130,0
SPARC,2888,0
ARF4,2948,0
TMEM69,2762,0
PACS2,427,0
SLBP,822,0
KPNA5,2947,0
RASGRF2,2303,0
ECHDC2,2297,0
TAF7,1648,0
GABRB2,2442,0
ASNS,1790,0
NABP2,2897,0
RAB1A,1472,0
HSP90AB1,1121,0
PCSK2,2876,0
ATP6V0C,880,0
RAB1B,258,0
KIAA0368,513,0
MLEC,1853,0
ABCC10,2347,0
C7orf63,2783,0
LEMD3,2967,0
AC007365.3,2897,0
ARPC2,92,0
NDUFA8,1976,0
PSAPL1,2886,0
TRIM37,1877,0
MICU1,1168,0
LINC00112,2980,0
ENOPH1,1937,0
RNF103,1478,0
HEPACAM2,2980,0
CWC27,2110,0
PIPOX,2040,0
RAB11FIP3,1704,0
CHN2,1579,0
NEFM,2826,0
ICE1,840,0
MINOS1,2571,0
RNF145,2008,0
ZNF573,2834,0
SRXN1,2394,0
RAPGEF2,2869,0
DKFZP434F142,2874,0
PGAP1,954,0
PTPRD,2955,0
PTPRN,1895,0
GLCCI1,2552,0
CHD9,1818,0
CCDC64B,2943,0
TIMMDC1,2915,0
SHISA5,2227,0
SGK223,2716,0
PPP4R1,1312,0
MTURN,1878,0
LINC00537,395,0
SAR1A,17,0
COL5A2,1284,0
